,countries,Funding,counts
86,France,"Agence Nationale pour la Recherche/Fondation Pierre Fabre/ANR-11-LABX-0051/Laboratory of Excellence GrEx, Université Paris Cité/Institut National de la Santé et de la Recherche Médicale/ANR-11-IDEX-0005-02/French National Research Agency/",1
87,France,Brazilian Coordination for the Improvement of Higher Education Personnel,1
88,France,CHU Rouen,1
89,France,Campus France,1
90,France,Canada Research Chair,1
91,France,Canada Research Chairs,2
92,France,"Canadian Institutes of Health Research, CIHR",1
93,France,"Canadian Institutes of Health Research, IRSC",1
94,France,Center for Cell-based Therapy,1
95,France,"Centre Scientifique de Monaco, CSM",1
96,France,Coordena&#x00E7,1
97,France,"Doris Duke Charitable Foundation, DDCF",2
98,France,"Eunice Kennedy Shriver National Institute of Child Health and Human Development, NICHD",1
99,France,European Framework Horizon 2020,1
100,France,Fondation Charles-Bruneau,1
101,France,Fondation Pierre Fabre,1
102,France,"Fondation pour la Recherche Médicale, FRM",2
103,France,"Horizon 2020 Framework Programme, H2020",1
104,France,"Icahn School of Medicine at Mount Sinai, ISMMS",1
105,France,Institut National de la Sant?,1
106,France,"Institut National de la Santé et de la Recherche Médicale, Inserm",3
107,France,LABEX-GR-Ex,1
108,France,Laboratory of Excellence GR-Ex,1
109,France,Laboratory of Excellence GR‐Ex,2
110,France,Les Laboratories Pierre Fabre,1
111,France,"National Heart, Lung, and Blood Institute, NHLBI",3
112,France,"National Institutes of Health, NIH",2
113,France,"Ophthalmolgy Department, Creteil, France",1
114,France,o de Aperfei&#x00E7,1
115,France,oamento de Pessoal de N&#x00ED,1
116,France,"vel Superior, CAPES",1
117,French Guiana,"Institut National de la Santé et de la Recherche Médicale, Inserm",1
118,Georgia,"American Heart Association, AHA",1
119,Georgia,Augusta University Research Institute,1
120,Georgia,"Biomedical Laboratory Research and Development, VA Office of Research and Development, BLR&D, ORD",1
121,Georgia,"Health Services Research and Development, HSR&D",1
122,Georgia,"James and Jean Culver Vision Discovery Institute, Georgia Regents University",1
123,Georgia,"National Eye Institute, NEI",4
124,Georgia,"National Heart, Lung, and Blood Institute, NHLBI",2
125,Georgia,"National Institute of Diabetes and Digestive and Kidney Diseases, NIDDK",1
126,Georgia,"Office of Research and Development, ORD",1
127,Georgia,PHS,1
128,Georgia,R01 EY022704/EY/NEI NIH HHS/United StatesR21 EY029113/EY/NEI NIH HHS/United States,1
129,Georgia,R90 HG004151/HG/NHGRI NIH HHS/United States,1
130,Georgia,"Royal Bank of Canada, RBC",1
131,Georgia,"U.S. Department of Veterans Affairs, VA",1
132,Georgia,VA Research,1
133,Germany,Allergan,1
134,Germany,"Danmarks Frie Forskningsfond, DFF",1
135,Germany,Moorfields Eye Hospital NHS Foundation Trust,1
136,Germany,"National Institutes of Health National Heart, Lung, and Blood Institute",1
137,Germany,National Institutes of Health National Institute of Diabetes and Digestive and Kidney Diseases,1
138,Germany,Novartis,1
139,Germany,"Novo Nordisk Fonden, NNF",1
140,Germany,Synchrotron Techniques for African Research and Technology,1
141,Germany,"Universitätsklinikum Regensburg, UKR",1
142,Ghana,"National Heart, Lung, and Blood Institute, NHLBI",1
143,Ghana,Sickle Pan African Research Consortium,1
144,Guadeloupe,AORC,1
145,Guadeloupe,"Eunice Kennedy Shriver National Institute of Child Health and Human Development, NICHD",1
146,Guadeloupe,"National Heart, Lung, and Blood Institute, NHLBI",1
147,Hong Kong,Brandan's Eye Research Fund,1
148,Hong Kong,Brandan’s Eye Research Foundation,1
149,Hong Kong,"Hospital for Sick Children, SickKids",1
150,Hong Kong,Ophthalmology Research Fund,1
151,India,"Department of Science and Technology, Ministry of Science and Technology, India, डीएसटी",1
152,India,"National Heart, Lung, and Blood Institute, NHLBI",1
153,India,"National Institutes of Health, NIH",1
154,India,"Novartis Pharmaceuticals Corporation, NPC",1
155,India,"Research to Prevent Blindness, RPB",1
156,Italy,&#x00E3,1
157,Italy,Brazilian Coordination for the Improvement of Higher Education Personnel,1
158,Italy,Center for Cell-based Therapy,1
159,Italy,"Centre Scientifique de Monaco, CSM",1
160,Italy,Coordena&#x00E7,1
161,Italy,Fondazione Città della Speranza,2
162,Italy,Genentech,1
163,Italy,"National Eye Institute, NEI",1
164,Italy,o de Aperfei&#x00E7,1
165,Italy,oamento de Pessoal de N&#x00ED,1
166,Italy,"vel Superior, CAPES",1
167,Jamaica,Department of Ophthalmology,1
168,Jamaica,"National Eye Institute, NEI",2
169,Jamaica,"National Heart, Lung, and Blood Institute, NHLBI",9
170,Jamaica,"National Institutes of Health, NIH",4
171,Jamaica,Northwestem University School of Medicine,1
172,Jamaica,PHS,1
173,Jamaica,"Research to Prevent Blindness, RPB",1
174,Jamaica,"Wellcome Trust, WT",4
175,Jamaica,Wellcome Trust/United Kingdom,1
176,Jersey,"National Eye Institute, NEI",1
177,Kuwait,Brandan's Eye Research Fund,1
178,Kuwait,Brandan’s Eye Research Foundation,1
179,Kuwait,"Hospital for Sick Children, SickKids",1
180,Kuwait,Ophthalmology Research Fund,1
181,Malawi,Bill and Melinda Gates,1
182,Malawi,"Foundation for the National Institutes of Health, FNIH",1
183,Malawi,"Medical Research Council, MRC",1
184,Malawi,Wellcome Trust Sanger Institute,1
185,Malawi,"Wellcome Trust, WT",1
186,Malaysia,American Society of Hematology,2
187,Malaysia,"American Society of Hematology, ASH",1
188,Malaysia,British Society for Haematology,2
189,Malaysia,British Society for Haematology Annual Scientific Meeting,1
190,Malaysia,Caribbean Health Research Council Meetings,2
191,Malaysia,"Center for Outcomes Research and Evaluation, Yale School of Medicine",1
192,Malaysia,Commonwealth Caribbean Medical Research Council,1
193,Malaysia,Comprehensive Sickle Cell Center,2
194,Malaysia,European Haematology Association,2
195,Malaysia,Foundation for the National Institutes of Health,1
196,Malaysia,National Eye Institute,1
197,Malaysia,"National Eye Institute, NEI",1
198,Malaysia,"National Heart, Lung, and Blood Institute",1
199,Malaysia,"National Heart, Lung, and Blood Institute, NHLBI",1
200,Malaysia,National Institute for Health Research,1
201,Malaysia,"National Institute for Health and Care Research, NIHR",1
202,Malaysia,National Institutes of Health,1
203,Malaysia,"National Institutes of Health, NIH",1
204,Malaysia,Research to Prevent Blindness Inc,1
205,Malaysia,"Research to Prevent Blindness, RPB",1
206,Malaysia,"Universiti Malaya, UM",1
207,Mali,ANR-14-CE15-0018,1
208,Mali,"Agence Nationale de la Recherche, ANR",2
209,Mali,"Agence Nationale pour la Recherche/Fondation Pierre Fabre/ANR-11-LABX-0051/Laboratory of Excellence GrEx, Université Paris Cité/Institut National de la Santé et de la Recherche Médicale/ANR-11-IDEX-0005-02/French National Research Agency/",1
210,Mali,Fondation Pierre Fabre,1
211,Mali,Institut National de la Sant?,1
212,Mali,"Institut National de la Santé et de la Recherche Médicale, Inserm",2
213,Mali,Laboratory of Excellence GR-Ex,1
214,Mali,Laboratory of Excellence GR‐Ex,2
215,Mali,Les Laboratories Pierre Fabre,1
216,Mexico,"National Heart, Lung, and Blood Institute, NHLBI",1
217,Monaco,&#x00E3,1
218,Monaco,Brazilian Coordination for the Improvement of Higher Education Personnel,1
219,Monaco,Center for Cell-based Therapy,1
220,Monaco,"Centre Scientifique de Monaco, CSM",1
221,Monaco,Coordena&#x00E7,1
222,Monaco,o de Aperfei&#x00E7,1
223,Monaco,oamento de Pessoal de N&#x00ED,1
224,Monaco,"vel Superior, CAPES",1
225,Netherlands,Bayer,1
226,Netherlands,"Danmarks Frie Forskningsfond, DFF",1
227,Netherlands,Dutch Ministry of Economic Affairs,1
228,Netherlands,Horizon 2020,1
229,Netherlands,"Horizon 2020 Framework Programme, H2020",1
230,Netherlands,"Landsteiner Foundation for Blood Transfusion Research, LSBR",1
231,Netherlands,"National Institutes of Health National Heart, Lung, and Blood Institute",1
232,Netherlands,National Institutes of Health National Institute of Diabetes and Digestive and Kidney Diseases,1
233,Netherlands,"National Institutes of Health, NIH",1
234,Netherlands,"Nederlandse Organisatie voor Wetenschappelijk Onderzoek, NWO",1
235,Netherlands,Novartis,1
236,Netherlands,"Novo Nordisk Fonden, NNF",1
237,Netherlands,Pfizer,1
238,Netherlands,"Seventh Framework Programme, FP7",1
239,Netherlands,Slotervaart Hospital Fund for Clinical Research,1
240,Netherlands,"Stichting Wetenschappelijk Onderzoek Oogziekenhuis, SWOO",1
241,Netherlands,Synchrotron Techniques for African Research and Technology,1
242,Netherlands,ZonMw,1
243,Nigeria,Ile-Ife,1
244,Nigeria,"National Heart, Lung, and Blood Institute, NHLBI",1
245,Nigeria,Obafemi Awolowo University Hospital,1
246,Nigeria,Obafemi Awolowo University Teaching Hospital,1
247,Nigeria,Obafemi Awolowo University/,1
248,Nigeria,Sickle Pan African Research Consortium,1
249,Norway,"National Institute of Diabetes and Digestive and Kidney Diseases, NIDDK",1
250,Norway,"National Institutes of Health, NIH",1
251,Norway,Norges Forskningsråd,1
252,Pakistan,"Ministry of Science, ICT and Future Planning, MSIP",1
253,Pakistan,"National Research Foundation of Korea, NRF",1
254,Senegal,&#x00E3,1
255,Senegal,ANR-14-CE15-0018,1
256,Senegal,"Agence Nationale de la Recherche, ANR",2
257,Senegal,"Agence Nationale pour la Recherche/Fondation Pierre Fabre/ANR-11-LABX-0051/Laboratory of Excellence GrEx, Université Paris Cité/Institut National de la Santé et de la Recherche Médicale/ANR-11-IDEX-0005-02/French National Research Agency/",1
258,Senegal,Brazilian Coordination for the Improvement of Higher Education Personnel,1
259,Senegal,Campus France,1
260,Senegal,Center for Cell-based Therapy,1
261,Senegal,"Centre Scientifique de Monaco, CSM",1
262,Senegal,Coordena&#x00E7,1
263,Senegal,Fondation Pierre Fabre,1
264,Senegal,Institut National de la Sant?,1
265,Senegal,"Institut National de la Santé et de la Recherche Médicale, Inserm",2
266,Senegal,Laboratory of Excellence GR-Ex,1
267,Senegal,Laboratory of Excellence GR‐Ex,2
268,Senegal,Les Laboratories Pierre Fabre,1
269,Senegal,o de Aperfei&#x00E7,1
270,Senegal,oamento de Pessoal de N&#x00ED,1
271,Senegal,"vel Superior, CAPES",1
272,South Africa,"Danmarks Frie Forskningsfond, DFF",1
273,South Africa,"National Heart, Lung, and Blood Institute, NHLBI",1
274,South Africa,"National Institutes of Health National Heart, Lung, and Blood Institute",1
275,South Africa,National Institutes of Health National Institute of Diabetes and Digestive and Kidney Diseases,1
276,South Africa,"Novo Nordisk Fonden, NNF",1
277,South Africa,Sickle Pan African Research Consortium,1
278,South Africa,Synchrotron Techniques for African Research and Technology,1
279,South Korea,Fund of Biomedical Research Institute,1
280,South Korea,"Jeju National University Hospital, JNUH",1
281,South Korea,Jeonbuk National University Hospital,1
282,South Korea,MSIT,1
283,South Korea,"Ministry of Science, ICT and Future Planning, MSIP",2
284,South Korea,NRF-2020M3A9D5A01082439,1
285,South Korea,National Research Foundation of Korea,1
286,South Korea,"National Research Foundation of Korea, NRF",3
287,Sweden,"Danmarks Frie Forskningsfond, DFF",1
288,Sweden,"National Institutes of Health National Heart, Lung, and Blood Institute",1
289,Sweden,National Institutes of Health National Institute of Diabetes and Digestive and Kidney Diseases,1
290,Sweden,"Novo Nordisk Fonden, NNF",1
291,Sweden,Synchrotron Techniques for African Research and Technology,1
292,Switzerland,University Children?s Hospital Basel,1
293,Switzerland,University Children’s Hospital Basel,1
294,Switzerland,"Victoria University, VU",1
295,Turkey,"National Eye Institute, NEI",1
296,Turkey,"National Institutes of Health, NIH",1
297,Turkey,P30 EY001792/EY/NEI NIH HHS/United StatesR01 EY023522/EY/NEI NIH HHS/United StatesR01 EY024628/EY/NEI NIH HHS/United States,1
298,Turkey,"Research to Prevent Blindness, RPB",1
299,Uganda,"Fogarty International Center, FIC",1
300,Uganda,"National Institutes of Health, NIH",1
301,Uganda,Ophthalmology department,1
302,United Kingdom,205174/Z/16/Z/WT_/Wellcome Trust/United Kingdom,1
303,United Kingdom,Allergan,1
304,United Kingdom,Bill and Melinda Gates,1
305,United Kingdom,Birdshot Uveitis Society,1
306,United Kingdom,"De La Salle University, DLSU",1
307,United Kingdom,FAPESP-KCL,1
308,United Kingdom,Fight for Sight UK,1
309,United Kingdom,"Foundation for the National Institutes of Health, FNIH",1
310,United Kingdom,"Fundação de Amparo à Pesquisa do Estado de São Paulo, FAPESP",1
311,United Kingdom,G0901697/MRC_/Medical Research Council/United Kingdom,1
312,United Kingdom,LuEsther T. Mertz Retinal Research Center,1
313,United Kingdom,Macula Foundation,1
314,United Kingdom,Macula Society,1
315,United Kingdom,Manhattan Eye,1
316,United Kingdom,"Medical Research Council, MRC",5
317,United Kingdom,Moorfields Eye Hospital NHS Foundation Trust,1
318,United Kingdom,NIHR Bristol Biomedical Research Centre,1
319,United Kingdom,"National Heart, Lung, and Blood Institute, NHLBI",3
320,United Kingdom,National Institute for Health Research Biomedical Research Centre at Moorfields Eye Hospital NHS Foundation Trust and UCL Institute of Ophthalmology,1
321,United Kingdom,"National Institutes of Health, NIH",1
322,United Kingdom,Novartis,1
323,United Kingdom,"Research Triangle Institute, RTI",1
324,United Kingdom,Sickle Pan African Research Consortium,1
325,United Kingdom,Thomas Pocklington Trust,1
326,United Kingdom,UCL Institute of Ophthalmology,1
327,United Kingdom,Vitalant Research Institute,1
328,United Kingdom,Vitreoretinal Service,1
329,United Kingdom,Wellcome Trust Sanger Institute,1
330,United Kingdom,"Wellcome Trust, WT",7
331,United States,$2500 research,1
332,United States,5T32GM131945/NH/NIH HHS/United StatesP30EY030413/EY/NEI NIH HHS/United StatesN/A/Hamon Center for Regenerative Science and Medicine Fellowship/N/A/Van Sickle Family Foundation Award/,1
333,United States,"Agencia Córdoba Ciencia, ACC",1
334,United States,"Agencia Nacional de Promoción Científica y Tecnológica, ANPCyT",1
335,United States,"Albert Einstein College of Medicine, Yeshiva University, AECOM",1
336,United States,Aldeyra Therapeutics,1
337,United States,Altsheler Durell Foundation,1
338,United States,"American Association for Dental, Oral, and Craniofacial Research, AADOCR",1
339,United States,"American Heart Association, AHA",1
340,United States,Augusta University Research Institute,1
341,United States,BIRCWH,1
342,United States,Bailey Fund of the Wilmer Institute,1
343,United States,Bausch and Lomb and Santen,1
344,United States,Bendheim-Lowenstein Family Foundation,1
345,United States,Bill and Melinda Gates,1
346,United States,"Biomedical Laboratory Research and Development, VA Office of Research and Development, BLR&D, ORD",1
347,United States,Brownstein Foundation,1
348,United States,Canada Research Chair,1
349,United States,Canada Research Chairs,2
350,United States,"Canadian Institutes of Health Research, CIHR",1
351,United States,"Canadian Institutes of Health Research, IRSC",1
352,United States,CellSight Development Fund,1
353,United States,"Centers for Disease Control and Prevention, CDC",1
354,United States,"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas, CIEMAT",1
355,United States,Chengdu Pharmaceuticals,1
356,United States,Children’s Hospital of Pittsburgh,1
357,United States,Colgate-Palmolive Company,1
358,United States,"Consejo Nacional de Investigaciones Científicas y Técnicas, CONICET",1
359,United States,DP3 DK104393/DK/NIDDK NIH HHS/United States,1
360,United States,DP3 DK104393/DK/NIDDK NIH HHS/United StatesP30 EY001792/EY/NEI NIH HHS/United States,1
361,United States,"Danmarks Frie Forskningsfond, DFF",1
362,United States,Department of Hematology,1
363,United States,Department of Ophthalmology,1
364,United States,"Department of Ophthalmology, University of Washington",1
365,United States,"Department of Ophthalmology, Visual and Anatomical Sciences",1
366,United States,"Deutsche Forschungsgemeinschaft, DFG",1
367,United States,Doris Duke Charitable Foundation,1
368,United States,"Doris Duke Charitable Foundation, DDCF",4
369,United States,EY 07768/EY/NEI NIH HHS/United States,1
370,United States,EY 1792-07/EY/NEI NIH HHS/United StatesHL 15168-14/HL/NHLBI NIH HHS/United States,1
371,United States,EY012601/NH/NIH HHS/United StatesR01 EY028858/EY/NEI NIH HHS/United StatesEY028858/NH/NIH HHS/United StatesR01 EY012601/EY/NEI NIH HHS/United StatesR01 HL141268/NH/NIH HHS/United StatesEY028038/NH/NIH HHS/United States1R01HL144727-01A1/NH/NIH HHS/United StatesEY028861/NH/NIH HHS/United States,1
372,United States,EY495707/EY/NEI NIH HHS/United StatesK12HD055892/HD/NICHD NIH HHS/United States,1
373,United States,Edward N. and Della L. Thome Memorial Foundation,2
374,United States,"Eunice Kennedy Shriver National Institute of Child Health and Human Development, NICHD",1
375,United States,Eunice Kennedy Shriver National Institute of Child and Human Development of Building Interdisciplinary Research Careers in Women's Health,1
376,United States,Eye Research Foundation,1
377,United States,FAPESP-KCL,1
378,United States,Fight for Sight Children's Diagnostic Eye Clinic of the Bascom Palmer Eye Institute,1
379,United States,"Fight for Sight, FFS",1
380,United States,Fondation Charles-Bruneau,1
381,United States,"Fondo para la Investigación Científica y Tecnológica, FonCyT",1
382,United States,Forma Therapeutics,1
383,United States,"Foundation Fighting Blindness, FFB",3
384,United States,"Foundation for the National Institutes of Health, FNIH",1
385,United States,"Fundação de Amparo à Pesquisa do Estado de São Paulo, FAPESP",1
386,United States,Genentech,4
387,United States,Geraldine Violett Foundation,2
388,United States,Gilead Sciences,1
389,United States,Glaucoma Research Foundation Catalyst for a Cure Initiative,1
390,United States,Global Blood Therapeutics,2
391,United States,"Grant Healthcare Foundation, GHF",1
392,United States,Graybug Vision,1
393,United States,"Health Services Research and Development, HSR&D",1
394,United States,"Heed Ophthalmic Foundation, HOF",1
395,United States,Hemostasis and Thrombosis Research Society,1
396,United States,Hospira,1
397,United States,"Icahn School of Medicine at Mount Sinai, ISMMS",1
398,United States,Illinois Lions Club,1
399,United States,Illinois Society for the Prevention of Blindness,2
400,United States,Instituto da Visão-IPEPO,1
401,United States,Irving Institute for Clinical and Translational Research,1
402,United States,"James and Jean Culver Vision Discovery Institute, Georgia Regents University",1
403,United States,Janssen Pharmaceuticals,1
404,United States,"Johns Hopkins University, JHU",1
405,United States,Jorge N. Buxton Microsurgical Foundation,1
406,United States,K08 EY027458/EY/NEI NIH HHS/United States,1
407,United States,K08 HL125100/HL/NHLBI NIH HHS/United States,1
408,United States,K12 EY022299/EY/NEI NIH HHS/United States,1
409,United States,Komarek-Hyde-McQueen Foundation,1
410,United States,Leda Sears Trust Fund,1
411,United States,Lemann Foundation,1
412,United States,LuEsther T. Mertz Retinal Research Center,1
413,United States,MVC,1
414,United States,Macula Foundation,1
415,United States,Macula Society,1
416,United States,Manhattan Eye,1
417,United States,Marrus Family Foundation,3
418,United States,"Massachusetts Lions Eye Research Fund, MLERF",1
419,United States,"Medical Research Council, MRC",2
420,United States,Miami,1
421,United States,Milbank Foundation,1
422,United States,Murray Foundation for Eye Research Inc.,1
423,United States,N.I.H.,1
424,United States,"National Cancer Institute, NCI",3
425,United States,"National Center for Advancing Translational Sciences, NCATS",4
426,United States,"National Center for Research Resources, NCRR",2
427,United States,National Eye,1
428,United States,National Eye Institute,1
429,United States,National Eye Institute Core,1
430,United States,National Eye Institute of the National Institutes of Health,3
431,United States,"National Eye Institute, Bethesda, MD",1
432,United States,"National Eye Institute, NEI",61
433,United States,National Eye Institutes,1
434,United States,"National Heart and Lung Institute, NHLI",3
435,United States,"National Heart, Lung, and Blood Institute",1
436,United States,"National Heart, Lung, and Blood Institute, NHLBI",62
437,United States,National Hemophilia Foundation,1
438,United States,"National Institute of Diabetes and Digestive and Kidney Diseases, NIDDK",5
439,United States,"National Institute of General Medical Sciences, NIGMS",2
440,United States,National Institute of Health,1
441,United States,"National Institute of Neurological Disorders and Stroke, NINDS",2
442,United States,"National Institute on Minority Health and Health Disparities, NIMHD",1
443,United States,National Institutes of Health,3
444,United States,National Institutes of Health National Eye Institute,1
445,United States,"National Institutes of Health National Heart, Lung, and Blood Institute",1
446,United States,National Institutes of Health National Institute of Diabetes and Digestive and Kidney Diseases,1
447,United States,"National Institutes of Health, NIH",42
448,United States,"National Science Foundation, NSF",3
449,United States,New York Eye and Ear Infirmary Foundation,2
450,United States,"New York Eye and Ear Infirmary of Mount Sinai, NYEE",1
451,United States,Norges Forskningsråd,1
452,United States,NorthShore University HealthSystem,1
453,United States,Northwestem University School of Medicine,1
454,United States,Novartis,1
455,United States,"Novartis Pharmaceuticals Corporation, NPC",3
456,United States,"Novo Nordisk Fonden, NNF",1
457,United States,"Obafemi Awolowo University Teaching Hospitals Complex, Ile-Ife",1
458,United States,Office of Medical Student Research,1
459,United States,"Office of Research and Development, ORD",1
460,United States,Ontario Ministry of Health,1
461,United States,"Ophthalmolgy Department, Creteil, France",1
462,United States,Owens Research Foundation,1
463,United States,P30 EY001765/EY/NEI NIH HHS/United StatesR01 HL045922/HL/NHLBI NIH HHS/United StatesHL45922/HL/NHLBI NIH HHS/United StatesEY01765/EY/NEI NIH HHS/United States,1
464,United States,P30 EY001792/EY/NEI NIH HHS/United StatesEY01792/EY/NEI NIH HHS/United StatesEY495707/EY/NEI NIH HHS/United States,1
465,United States,P30 EY001792/EY/NEI NIH HHS/United StatesR01 EY014275/EY/NEI NIH HHS/United StatesEY01792/EY/NEI NIH HHS/United StatesEY14275/EY/NEI NIH HHS/United States,1
466,United States,P30 EY001792/EY/NEI NIH HHS/United StatesR01 EY023522/EY/NEI NIH HHS/United StatesR01 EY024628/EY/NEI NIH HHS/United States,3
467,United States,"P30 EY001792/EY/NEI NIH HHS/United StatesR01 EY024628/EY/NEI NIH HHS/United StatesR01 EY030101/EY/NEI NIH HHS/United StatesR01 EY030101, R01 EY024628, P30 EY001792/EY/NEI NIH HHS/United States",1
468,United States,P30 EY001931/EY/NEI NIH HHS/United StatesR01 EY027301/EY/NEI NIH HHS/United StatesU01 EY025477/EY/NEI NIH HHS/United States,1
469,United States,P30 EY026877/EY/NEI NIH HHS/United StatesR01 EY027301/EY/NEI NIH HHS/United StatesR01 EY031360/EY/NEI NIH HHS/United StatesR01 EY032147/EY/NEI NIH HHS/United StatesR01 HL159116/HL/NHLBI NIH HHS/United StatesR01 EY032669/EY/NEI NIH HHS/United States,1
470,United States,P30 EY030413/EY/NEI NIH HHS/United States,1
471,United States,P30-EY01765/EY/NEI NIH HHS/United States,1
472,United States,PHS,2
473,United States,Panitch Fund,1
474,United States,Pennsylvania Lions Sight Conservation,1
475,United States,Pennsylvania Lions Sight Conservation Corporation,1
476,United States,Pennsylvania Lions Sight Conservation and Eye Research Foundation Inc.,1
477,United States,Pfizer,2
478,United States,R01 DK135076/DK/NIDDK NIH HHS/United StatesR56 AG063753/AG/NIA NIH HHS/United States,1
479,United States,R01 EY022704/EY/NEI NIH HHS/United StatesR21 EY029113/EY/NEI NIH HHS/United States,1
480,United States,R01 EY027301/EY/NEI NIH HHS/United StatesR01 HL159116/HL/NHLBI NIH HHS/United States,2
481,United States,R90 HG004151/HG/NHGRI NIH HHS/United States,1
482,United States,RBR,1
483,United States,ROPARD Foundation,1
484,United States,RWSC,1
485,United States,Regeneron Pharmaceuticals,1
486,United States,Reginald F. Lewis Foundation,1
487,United States,"Reginald F. Lewis Foundation, Inc.",1
488,United States,Reginald Lewis Foundation,1
489,United States,"Research Triangle Institute, RTI",1
